Player,,Loan: start/end,Age,Nationality,Position,Market value,From Team,From League,From Region,From Country,From Level,To Team,To League,To Region,To Country,To Level,End of Loan Date,Fee,Transfer ID
Emmanuel Sabbi,In,No,25,United States,Right Winger,"600,000",Odense BK,"Superligaen, Denmark","Europe, ex. Top Leagues",Denmark,First Tier,Le Havre AC,"Ligue 1, France",Top,France,First Tier,,1000000,719
Filippo Distefano,In,No,19,Italy,Second Striker,"600,000",Fiorentina U19,"Primavera 1, Italy","Europe, ex. Top Leagues",Italy,Youth League,Fiorentina,"Serie A, Italy",Top,Italy,First Tier,,0,795
Marvin Park,In,Start,23,Spain,Right Winger,"600,000",RM Castilla,"Primera Federación - Grupo II, Spain","Europe, ex. Top Leagues",Spain,Third Tier,UD Las Palmas,"LaLiga, Spain",Top,Spain,First Tier,,0,1704
Nikola Dovedan,In,No,28,Austria,Second Striker,"600,000",Austria Vienna,"Bundesliga, Austria","Europe, ex. Top Leagues",Austria,First Tier,Heidenheim,"Bundesliga, German",Top,Germany,First Tier,,0,1971
Tim Krul,In,No,35,Netherlands,Goalkeeper,"600,000",Norwich,"Championship, England","Europe, ex. Top Leagues",France,Second Tier,Luton,"Premier League, England",Top,England,First Tier,,?,2480
Adu Ares,In,No,21,Spain,Left Winger,"500,000",Bilbao Athletic,"Segunda Federación - Grupo IV, Spain","Europe, ex. Top Leagues",Spain,Fourth Tier,Athletic,"LaLiga, Spain",Top,Spain,First Tier,,0,51
Álex Valle,In,No,19,Spain,Left-Back,"500,000",Barça Atlètic,"Primera Federación - Grupo I, Spain","Europe, ex. Top Leagues",Spain,Third Tier,Barcelona,"LaLiga, Spain",Top,Spain,First Tier,,0,120
Andres Sfait,In,No,18,Romania,Left Winger,"500,000",Salernitana U19,"Primavera 2 - B, Italy","Europe, ex. Top Leagues",Italy,Youth League,Salernitana,"Serie A, Italy",Top,Italy,First Tier,,0,208
Carlos Martín,In,No,21,Spain,Centre-Forward,"500,000",Atl. Madrid B,"Primera Federación - Grupo II, Spain","Europe, ex. Top Leagues",Spain,Third Tier,Atlético Madrid,"LaLiga, Spain",Top,Spain,First Tier,,0,449
Chadi Riad,In,No,20,Morocco,Centre-Back,"500,000",Barça Atlètic,"Primera Federación - Grupo I, Spain","Europe, ex. Top Leagues",Spain,Third Tier,Barcelona,"LaLiga, Spain",Top,Spain,First Tier,,0,464
Chaka Traorè,In,No,18,Cote d'Ivoire,Left Winger,"500,000",Milan U19,"Primavera 1, Italy","Europe, ex. Top Leagues",Italy,Youth League,AC Milan,"Serie A, Italy",Top,Italy,First Tier,,0,465
David Pejičić,In,No,16,Slovenia,Attacking Midfield,"500,000",Udinese U19,"Primavera 2 - A, Italy","Europe, ex. Top Leagues",Italy,Youth League,Udinese Calcio,"Serie A, Italy",Top,Italy,First Tier,,0,570
Estanis Pedrola,In,No,19,Spain,Left Winger,"500,000",Barça Atlètic,"Primera Federación - Grupo I, Spain","Europe, ex. Top Leagues",Spain,Third Tier,Barcelona,"LaLiga, Spain",Top,Spain,First Tier,,0,739
Fran Pérez,In,No,20,Spain,Right Winger,"500,000",Valencia B,"Segunda Federación - Grupo III, Spain","Europe, ex. Top Leagues",Spain,Fourth Tier,Valencia,"LaLiga, Spain",Top,Spain,First Tier,,0,822
Gennaro Borrelli,In,No,23,Italy,Centre-Forward,"500,000",Pescara,"Serie C - Girone B, Italy","Europe, ex. Top Leagues",Italy,Third Tier,Frosinone,"Serie A, Italy",Top,Italy,First Tier,,300000,877
Giorgi Kvernadze,In,Start,20,Georgia,Left Winger,"500,000",Kolkheti Poti,"Erovnuli Liga 2, Georgia","Europe, ex. Top Leagues",Georgia,Second Tier,Frosinone,"Serie A, Italy",Top,Italy,First Tier,,0,909
Giulio Donati,In,No,33,Italy,Right-Back,"500,000",Without Club,No league,No club,-,No tier,Monza,"Serie A, Italy",Top,Italy,First Tier,,0,925
Iker Muñoz,In,No,20,Spain,Defensive Midfield,"500,000",CA Osasuna Prom,"Primera Federación - Grupo I, Spain","Europe, ex. Top Leagues",Spain,Third Tier,CA Osasuna,"LaLiga, Spain",Top,Spain,First Tier,,0,1022
Jovan Milosevic,In,No,17,Serbia,Centre-Forward,"500,000",Vojvodina,Super liga Srbije,"Europe, ex. Top Leagues",Serbia,First Tier,VfB Stuttgart,"Bundesliga, German",Top,Germany,First Tier,,1200000,1295
Lucas Bergström,In,No,20,Finland,Goalkeeper,"500,000",Chelsea U21,"Premier League 2, England","Europe, ex. Top Leagues",England,Reserve League,Chelsea,"Premier League, England",Top,England,First Tier,,0,1534
Massamba N'Diaye,In,No,21,Senegal,Goalkeeper,"500,000",Pau FC,"Ligue 2, France","Europe, ex. Top Leagues",France,Second Tier,Clermont Foot,"Ligue 1, France",Top,France,First Tier,,?,1714
Max Rosenfelder,In,No,20,Germany,Centre-Back,"500,000",SC Freiburg II,"3. Liga, German","Europe, ex. Top Leagues",Germany,Third Tier,SC Freiburg,"Bundesliga, German",Top,Germany,First Tier,,0,1788
Noha Lemina,In,No,18,France,Attacking Midfield,"500,000",Paris SG U19,"Championnat National U19 - Groupe A, France","Europe, ex. Top Leagues",France,Youth League,Paris SG,"Ligue 1, France",Top,France,First Tier,,0,1995
Rafa Marín,In,No,21,Spain,Centre-Back,"500,000",RM Castilla,"Primera Federación - Grupo II, Spain","Europe, ex. Top Leagues",Spain,Third Tier,Real Madrid,"LaLiga, Spain",Top,Spain,First Tier,,0,2127
Salvatore Sirigu,In,No,36,Italy,Goalkeeper,"500,000",Without Club,No league,No club,-,No tier,OGC Nice,"Ligue 1, France",Top,France,First Tier,,0,2271
Santiago Mouriño,In,No,21,Uruguay,Centre-Back,"500,000",Racing Club,"Primera División Apertura, Uruguay",South America,Uruguay,First Tier,Atlético Madrid,"LaLiga, Spain",Top,Spain,First Tier,,2700000,2316
Jensen Weir,In,No,21,England,Central Midfield,"450,000",Brighton U21,"Premier League 2, England","Europe, ex. Top Leagues",England,Reserve League,Brighton,"Premier League, England",Top,England,First Tier,,0,1166
Juan Manuel Cruz,In,No,24,Argentina,Centre-Forward,"450,000",Banfield,"Copa de la Liga Profesional de Fútbol, Argentina",South America,Argentina,League Cup,Hellas Verona,"Serie A, Italy",Top,Italy,First Tier,,0,1307
Tyler Onyango,In,No,20,England,Central Midfield,"450,000",Everton U21,"Premier League 2, England","Europe, ex. Top Leagues",England,Reserve League,Everton,"Premier League, England",Top,England,First Tier,,0,2532
Abdukodir Khusanov,In,No,19,Uzbekistan,Centre-Back,"400,000",Energetik-BGU,"Vysheyshaya Liga, Belarus","Europe, ex. Top Leagues",Belarus,First Tier,Lens,"Ligue 1, France",Top,France,First Tier,,100000,25
Dario Gebuhr,In,No,20,Germany,Centre-Back,"400,000",E. Frankfurt II,"Regionalliga Südwest, German","Europe, ex. Top Leagues",Germany,Fourth Tier,E. Frankfurt,"Bundesliga, German",Top,Germany,First Tier,,0,561
Davide Veroli,In,No,20,Italy,Centre-Back,"400,000",Cagliari U19,"Primavera 1, Italy","Europe, ex. Top Leagues",Italy,Youth League,Cagliari Calcio,"Serie A, Italy",Top,Italy,First Tier,,0,583
Eli Junior Kroupi,In,No,17,France,Attacking Midfield,"400,000",Lorient B,"Championnat National 2 - Groupe C, France","Europe, ex. Top Leagues",France,Fourth Tier,FC Lorient,"Ligue 1, France",Top,France,First Tier,,0,695
Jorge Herrando,In,No,22,Spain,Centre-Back,"400,000",CA Osasuna Prom,"Primera Federación - Grupo I, Spain","Europe, ex. Top Leagues",Spain,Third Tier,CA Osasuna,"LaLiga, Spain",Top,Spain,First Tier,,0,1264
Kauã Santos,In,No,20,Brazil,Goalkeeper,"400,000",Flamengo U20,CBF Brasileiro U20,South America,Brazil,Youth League,E. Frankfurt,"Bundesliga, German",Top,Germany,First Tier,,1600000,1371
Leopold Zingerle,In,No,29,Germany,Goalkeeper,"400,000",SC Paderborn,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,RB Leipzig,"Bundesliga, German",Top,Germany,First Tier,,0,1468
Marvin Cuni,In,No,21,Albania,Centre-Forward,"400,000",FC Bayern II,"Regionalliga Bayern, German","Europe, ex. Top Leagues",Germany,Fourth Tier,Frosinone,"Serie A, Italy",Top,Italy,First Tier,,0,1698
Nathan Zeze,In,No,18,France,Centre-Back,"400,000",FC Nantes B,Championnat National 3 - Groupe D,"Europe, ex. Top Leagues",France,Fifth Tier,FC Nantes,"Ligue 1, France",Top,France,First Tier,,0,1923
Ole Pohlmann,In,No,22,Germany,Central Midfield,"400,000",B. Dortmund II,"3. Liga, German","Europe, ex. Top Leagues",Germany,Third Tier,Bor. Dortmund,"Bundesliga, German",Top,Germany,First Tier,,0,2006
Omar Haktab Traoré,In,No,25,Germany,Right-Back,"400,000",VfL Osnabrück,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,Heidenheim,"Bundesliga, German",Top,Germany,First Tier,,0,2015
Yoël Armougom,In,No,25,France,Left-Back,"400,000",FC Sochaux,"Championnat National, France","Europe, ex. Top Leagues",France,Third Tier,Clermont Foot,"Ligue 1, France",Top,France,First Tier,,?,2651
Daniel Batz,In,No,32,Germany,Goalkeeper,"350,000",Saarbrücken,"3. Liga, German","Europe, ex. Top Leagues",Germany,Third Tier,1.FSV Mainz 05,"Bundesliga, German",Top,Germany,First Tier,,?,541
Ed Turns,In,No,20,Wales,Centre-Back,"350,000",Brighton U21,"Premier League 2, England","Europe, ex. Top Leagues",England,Reserve League,Brighton,"Premier League, England",Top,England,First Tier,,0,671
Jordy Makengo,In,No,21,France,Left-Back,"350,000",SC Freiburg II,"3. Liga, German","Europe, ex. Top Leagues",Germany,Third Tier,SC Freiburg,"Bundesliga, German",Top,Germany,First Tier,,0,1262
Niclas Thiede,In,No,24,Germany,Goalkeeper,"350,000",SC Verl,"3. Liga, German","Europe, ex. Top Leagues",Germany,Third Tier,VfL Bochum,"Bundesliga, German",Top,Germany,First Tier,,0,1941
Raffaele Di Gennaro,In,No,29,Italy,Goalkeeper,"350,000",AS Gubbio,"Serie C - Girone B, Italy","Europe, ex. Top Leagues",Italy,Third Tier,Inter,"Serie A, Italy",Top,Italy,First Tier,,0,2131
Andy Moran,In,No,19,Ireland,Attacking Midfield,"300,000",Brighton U21,"Premier League 2, England","Europe, ex. Top Leagues",England,Reserve League,Brighton,"Premier League, England",Top,England,First Tier,,0,226
Dominique Youfeigane,In,No,23,Central African Republic,Goalkeeper,"300,000",Guingamp,"Ligue 2, France","Europe, ex. Top Leagues",France,Second Tier,FC Lorient,"Ligue 1, France",Top,France,First Tier,,0,659
Edoardo Pieragnolo,In,No,20,Italy,Left-Back,"300,000",Sassuolo U19,"Primavera 1, Italy","Europe, ex. Top Leagues",Italy,Youth League,Sassuolo,"Serie A, Italy",Top,Italy,First Tier,,0,681
Fermín López,In,No,20,Spain,Central Midfield,"300,000",Barça Atlètic,"Primera Federación - Grupo I, Spain","Europe, ex. Top Leagues",Spain,Third Tier,Barcelona,"LaLiga, Spain",Top,Spain,First Tier,,0,789
François Mughe,In,No,19,Cameroon,Right Winger,"300,000",Marseille B,"Championnat National 3 - Groupe A, France","Europe, ex. Top Leagues",France,Fifth Tier,Marseille,"Ligue 1, France",Top,France,First Tier,,0,841
Iker Benito,In,No,20,Spain,Right Winger,"300,000",CA Osasuna Prom,"Primera Federación - Grupo I, Spain","Europe, ex. Top Leagues",Spain,Third Tier,CA Osasuna,"LaLiga, Spain",Top,Spain,First Tier,,0,1021
Javier Martón,In,No,24,Spain,Centre-Forward,"300,000",Real Sociedad B,"Primera Federación - Grupo I, Spain","Europe, ex. Top Leagues",Spain,Third Tier,Athletic,"LaLiga, Spain",Top,Spain,First Tier,,0,1135
Kevin Haveri,In,No,21,Albania,Left-Back,"300,000",Rimini,"Serie C - Girone B, Italy","Europe, ex. Top Leagues",Italy,Third Tier,Torino,"Serie A, Italy",Top,Italy,First Tier,,300000,1386
Lautaro de León,In,No,22,Uruguay,Centre-Forward,"300,000",Celta Fortuna,"Primera Federación - Grupo I, Spain","Europe, ex. Top Leagues",Spain,Third Tier,Celta de Vigo,"LaLiga, Spain",Top,Spain,First Tier,,0,1446
Lawrence Vigouroux,In,No,29,Chile,Goalkeeper,"300,000",Leyton Orient,"League One, England","Europe, ex. Top Leagues",England,Third Tier,Burnley,"Premier League, England",Top,England,First Tier,,0,1447
Leon Opitz,In,No,18,Germany,Left Midfield,"300,000",W. Bremen U19,"A-Junioren Bundesliga North/Northeast, German","Europe, ex. Top Leagues",Germany,Youth League,Werder Bremen,"Bundesliga, German",Top,Germany,First Tier,,0,1460
Marc Leonard,In,No,21,Scotland,Central Midfield,"300,000",Brighton U21,"Premier League 2, England","Europe, ex. Top Leagues",England,Reserve League,Brighton,"Premier League, England",Top,England,First Tier,,0,1634
Max Finkgräfe,In,No,19,Germany,Left-Back,"300,000",1.FC Köln U19,"A-Junioren Bundesliga West, German","Europe, ex. Top Leagues",Germany,Youth League,1.FC Köln,"Bundesliga, German",Top,Germany,First Tier,,0,1787
Sekou Diawara,In,No,19,Belgium,Centre-Forward,"300,000",Udinese U19,"Primavera 2 - A, Italy","Europe, ex. Top Leagues",Italy,Youth League,Udinese Calcio,"Serie A, Italy",Top,Italy,First Tier,,0,2335
Sergi Altimira,In,No,21,Spain,Central Midfield,"300,000",CE Sabadell,"Primera Federación - Grupo I, Spain","Europe, ex. Top Leagues",Spain,Third Tier,Getafe,"LaLiga, Spain",Top,Spain,First Tier,,0,2343
Yllan Okou,In,No,20,France,Centre-Back,"300,000",Monaco U21,No league,No club,-,No tier,Monaco,"Ligue 1, France",Top,France,First Tier,,0,2648
Achraf Laâziri,In,No,19,Morocco,Left-Back,"250,000",Olymp. Lyon B,"Championnat National 3 - Groupe K, France","Europe, ex. Top Leagues",France,Fifth Tier,Olympique Lyon,"Ligue 1, France",Top,France,First Tier,,0,27
Adrien Lebeau,In,No,24,France,Left Winger,"250,000",Waldh. Mannheim,"3. Liga, Germany","Europe, ex. Top Leagues",Germany,Third Tier,Stade Brestois,"Ligue 1, France",Top,France,First Tier,,0,47
Aljoscha Kemlein,In,No,18,Germany,Defensive Midfield,"250,000",U. Berlin U19,"A-Junioren Bundesliga North/Northeast, German","Europe, ex. Top Leagues",Germany,Youth League,Union Berlin,"Bundesliga, German",Top,Germany,First Tier,,0,143
Bastien Meupiyou,In,No,17,France,Centre-Back,"250,000",FC Nantes B,Championnat National 3 - Groupe D,"Europe, ex. Top Leagues",France,Fifth Tier,FC Nantes,"Ligue 1, France",Top,France,First Tier,,0,347
Christian Mawissa Elebi,In,No,18,France,Centre-Back,"250,000",Toulouse B,"Championnat National 2 - Groupe A, France","Europe, ex. Top Leagues",France,Fourth Tier,Toulouse,"Ligue 1, France",Top,France,First Tier,,0,490
Davis Bautista,In,No,18,Ecuador,Centre-Back,"250,000",Aucas U20,No league,No club,-,No tier,E. Frankfurt,"Bundesliga, German",Top,Germany,First Tier,,?,586
Elias Bakatukanda,In,No,19,Germany,Centre-Back,"250,000",1.FC Köln U19,"A-Junioren Bundesliga West, German","Europe, ex. Top Leagues",Germany,Youth League,1.FC Köln,"Bundesliga, German",Top,Germany,First Tier,,0,699
Joseph Nduquidi,In,No,18,France,Central Midfield,"250,000",FC Metz B,"Championnat National 3 - Groupe I, France","Europe, ex. Top Leagues",France,Fifth Tier,FC Metz,"Ligue 1, France",Top,France,First Tier,,0,1284
Joshua Quarshie,In,No,19,Germany,Centre-Back,"250,000",Hoffenheim II,"Regionalliga Südwest, German","Europe, ex. Top Leagues",Germany,Fourth Tier,TSG Hoffenheim,"Bundesliga, German",Top,Germany,First Tier,,0,1290
Kandet Diawara,In,No,23,France,Left Winger,"250,000",APOEL Nicosia,"Protathlima Cyta, Cyprus","Europe, ex. Top Leagues",Cyprus,First Tier,Le Havre AC,"Ligue 1, France",Top,France,First Tier,,0,1356
Marcel Lubik,In,No,19,Poland,Goalkeeper,"250,000",FC Augsburg U19,"A-Juniors Bundesliga South/Southwest, German","Europe, ex. Top Leagues",Germany,Youth League,FC Augsburg,"Bundesliga, German",Top,Germany,First Tier,,0,1638
Michele Avella,In,No,23,Italy,Goalkeeper,"250,000",Without Club,No league,No club,-,No tier,Frosinone,"Serie A, Italy",Top,Italy,First Tier,,0,1828
Unai Marrero,In,No,21,Spain,Goalkeeper,"250,000",Real Sociedad B,"Primera Federación - Grupo I, Spain","Europe, ex. Top Leagues",Spain,Third Tier,Real Sociedad,"LaLiga, Spain",Top,Spain,First Tier,,0,2542
Valentin Atangana Edoa,In,No,17,France,Defensive Midfield,"250,000",Stade Reims B,"Championnat National 3 - Groupe I, France","Europe, ex. Top Leagues",France,Fifth Tier,Stade Reims,"Ligue 1, France",Top,France,First Tier,,0,2553
Ali Dembélé,In,No,19,France,Right-Back,"200,000",Torino U19,"Primavera 1, Italy","Europe, ex. Top Leagues",Italy,Youth League,Torino,"Serie A, Italy",Top,Italy,First Tier,,0,141
Ange Caumenan N'Guessan,In,No,19,France,Centre-Back,"200,000",Torino U19,"Primavera 1, Italy","Europe, ex. Top Leagues",Italy,Youth League,Torino,"Serie A, Italy",Top,Italy,First Tier,,0,234
Assane Diao,In,No,18,Spain,Left Winger,"200,000",Betis Deportivo,"Segunda Federación - Grupo IV, Spain","Europe, ex. Top Leagues",Spain,Fourth Tier,Real Betis,"LaLiga, Spain",Top,Spain,First Tier,,0,321
Bambasé Conté,In,No,20,Germany,Left Winger,"200,000",Hoffenheim II,"Regionalliga Südwest, German","Europe, ex. Top Leagues",Germany,Fourth Tier,TSG Hoffenheim,"Bundesliga, German",Top,Germany,First Tier,,0,338
Belmin Dizdarevic,In,No,21,Bosnia-Herzegovina,Goalkeeper,"200,000",FK Sarajevo,"Premijer Liga, Bosnia-H","Europe, ex. Top Leagues",Bosnia-H,First Tier,Montpellier,"Ligue 1, France",Top,France,First Tier,,150000,350
Christian Travaglini,In,No,23,Italy,Left-Back,"200,000",Olbia,"Serie C - Girone B, Italy","Europe, ex. Top Leagues",Italy,Third Tier,Cagliari Calcio,"Serie A, Italy",Top,Italy,First Tier,,100000,495
Costantino Favasuli,In,No,19,Italy,Left Midfield,"200,000",Fiorentina U19,"Primavera 1, Italy","Europe, ex. Top Leagues",Italy,Youth League,Fiorentina,"Serie A, Italy",Top,Italy,First Tier,,0,524
Dennis Seimen,In,No,17,Germany,Goalkeeper,"200,000",Stuttgart U19,"A-Juniors Bundesliga South/Southwest, German","Europe, ex. Top Leagues",Germany,Youth League,VfB Stuttgart,"Bundesliga, German",Top,Germany,First Tier,,0,605
Dimo Krastev,In,No,20,Bulgaria,Centre-Back,"200,000",Fiorentina U19,"Primavera 1, Italy","Europe, ex. Top Leagues",Italy,Youth League,Fiorentina,"Serie A, Italy",Top,Italy,First Tier,,0,634
Félix Garreta,In,No,19,Spain,Centre-Back,"200,000",Betis Deportivo,"Segunda Federación - Grupo IV, Spain","Europe, ex. Top Leagues",Spain,Fourth Tier,Real Betis,"LaLiga, Spain",Top,Spain,First Tier,,0,781
Irvyn Lomami,In,No,19,France,Right-Back,"200,000",Olymp. Lyon B,"Championnat National 3 - Groupe K, France","Europe, ex. Top Leagues",France,Fifth Tier,Olympique Lyon,"Ligue 1, France",Top,France,First Tier,,0,1041
Jeppe Corfitzen,In,No,18,Denmark,Right Winger,"200,000",Lecce U19,"Primavera 1, Italy","Europe, ex. Top Leagues",Italy,Youth League,Lecce,"Serie A, Italy",Top,Italy,First Tier,,0,1167
Jonas Nickisch,In,No,19,Germany,Goalkeeper,"200,000",RB Leipzig U19,"A-Junioren Bundesliga North/Northeast, German","Europe, ex. Top Leagues",Germany,Youth League,1.FC Köln,"Bundesliga, German",Top,Germany,First Tier,,0,1232
Lamine Camara,In,No,19,Senegal,Central Midfield,"200,000",FC Metz B,"Championnat National 3 - Groupe I, France","Europe, ex. Top Leagues",France,Fifth Tier,FC Metz,"Ligue 1, France",Top,France,First Tier,,0,1436
Lorenzo Palmisani,In,No,19,Italy,Goalkeeper,"200,000",Frosinone U19,"Primavera 1, Italy","Europe, ex. Top Leagues",Italy,Youth League,Frosinone,"Serie A, Italy",Top,Italy,First Tier,,0,1501
Luka Janes,In,No,19,Germany,Central Midfield,"200,000",Heidenheim U19,"A-Juniors Bundesliga South/Southwest, German","Europe, ex. Top Leagues",Germany,Youth League,Heidenheim,"Bundesliga, German",Top,Germany,First Tier,,0,1567
Lukas Ambros,In,No,19,Czech Republic,Attacking Midfield,"200,000",Wolfsburg U19,"A-Junioren Bundesliga North/Northeast, German","Europe, ex. Top Leagues",Germany,Youth League,VfL Wolfsburg,"Bundesliga, German",Top,Germany,First Tier,,0,1572
Samu Omorodion,In,No,19,Spain,Centre-Forward,"200,000",Recre Granada,"Primera Federación - Grupo II, Spain","Europe, ex. Top Leagues",Spain,Third Tier,Granada CF,"LaLiga, Spain",Top,Spain,First Tier,,0,2289
Samuele Angori,In,No,19,Italy,Left-Back,"200,000",Perugia,"Serie C - Girone B, Italy","Europe, ex. Top Leagues",Italy,Third Tier,FC Empoli,"Serie A, Italy",Top,Italy,First Tier,,200000,2298
Saná Fernandes,In,No,17,Portugal,Left Winger,"200,000",Lazio U19,"Primavera 1, Italy","Europe, ex. Top Leagues",Italy,Youth League,Lazio,"Serie A, Italy",Top,Italy,First Tier,,0,2305
Tommaso Martinelli,In,No,17,Italy,Goalkeeper,"200,000",Fiorentina U19,"Primavera 1, Italy","Europe, ex. Top Leagues",Italy,Youth League,Fiorentina,"Serie A, Italy",Top,Italy,First Tier,,0,2518
Yan Marillat,In,No,29,France,Goalkeeper,"200,000",Without Club,No league,No club,-,No tier,Stade Brestois,"Ligue 1, France",Top,France,First Tier,,0,2618
